Date,Day,Rank Row,Artist Count,Artist Name,Album Name,Rating,Heard?,Thoughts,Year,Why It Matters / Important Songs,Important Tracks,Fun Fact,Album URL,Album ID,Spotify Album Image URL,Runtime,Artist Genres,Track Count,Album Popularity,Album Release Date,Artist Popularity,Artist Followers,Artist URL,Artist Min Year,YouTube,Facts
2/11/2026,291,455,286,The Weeknd,House of Balloons,66,,,2011,Dark R&B from Toronto's mysterious newcomer. The Weeknd made depression sexy.,Wicked Games • The Morning • High for This • House of Balloons / Glass Table Girls,Originally released as free mixtape - the mystique around Abel Tesfaye was intentional.,https://open.spotify.com/album/7zCODUHkfuRxsUjtuzNqbd,7zCODUHkfuRxsUjtuzNqbd,https://i.scdn.co/image/ab67616d0000b273274b406a7e18acebcf743079,49.6,Not Available,9,80,2011-03-21,97,"104,107,507",https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2011,https://www.youtube.com/watch?v=X_ME0v8AvPQ,The wah pedal was invented in 1966 and popularized by Jimi Hendrix
2/12/2026,292,456,286,The Weeknd,Beauty Behind the Madness,86,,,2015,"The album that proved ""dark"" R&B could dominate the Top 40 charts.","The Hills, Can't Feel My Face, Often, Earned It, In the Night",Can't Feel My Face' premiered during an Apple Keynote between software updates.,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s?si=5v4FEPzrRKi5mu1AwQvouA,0P3oVJBFOv3TDXlYRhGL7s,https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b,65:06:00,,14,92,2015-08-28,97,"118,000,000",https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2011,https://www.youtube.com/watch?v=KEI4qSrkPAs,
2/13/2026,293,457,286,The Weeknd,After Hours,75,,,2020,"The Weeknd's synth-pop masterpiece. ""Blinding Lights"" dominated 2020 with '80s vibes.",Blinding Lights • Save Your Tears • In Your Eyes • Heartless • After Hours,The album's rollout featured a bloody alter-ego character that became increasingly disturbing.,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,4yP0hdKOZPNshxUOjY0cZj,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36,56.3,Not Available,14,87,2020-03-20,97,"104,107,507",https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2011,https://www.youtube.com/watch?v=Egb1nB18Ojg,Yo La Tengo can play requests of any song from any artist
2/14/2026,294,458,287,Alabama Shakes,Sound & Color,66,,,2015,Alabama Shakes expanded beyond retro-soul. Brittany Howard's voice shines on diverse material.,Don't Wanna Fight • Gimme All Your Love • Sound & Color • Dunes,The album title references Howard's experience of synesthesia - she sees sound as color.,https://open.spotify.com/album/0GaYG9L1sXHQZZ7BTk0hGY?si=0VivSYWaRh68R8C1oUy91A,0GaYG9L1sXHQZZ7BTk0hGY,https://ia904608.us.archive.org/28/items/mbid-841d43d0-3520-48ad-8bc1-604b554967b8/mbid-841d43d0-3520-48ad-8bc1-604b554967b8-30792587738_thumb500.jpg,47.5,Not Available,100,90,2021-01-22,,"2,700,000",https://open.spotify.com/artist/16GcWuvvybAoaHr0NqT8Eh?si=5Z5n7maeRxK-r993gK1lxw,2012,https://www.youtube.com/watch?v=8ZWq_vsi_aU,Bukka White was B.B. King's cousin and mentor
2/15/2026,295,459,288,Gary Clark Jr.,Blak and Blu,78,,,2012,Clark brought blues-rock back to mainstream. His guitar playing honors tradition while innovating.,Bright Lights • When My Train Pulls In • Ain't Messin' 'Round • Please Come Home,Barack Obama invited Clark to perform at White House multiple times.,https://open.spotify.com/album/0YaeFHEYGpdzdFIxDRFvCv,0YaeFHEYGpdzdFIxDRFvCv,https://i.scdn.co/image/ab67616d0000b273b1166865f86c48ab7c7a74e7,67,"modern blues, blues rock, blues, soul blues",15,46,2012-10-22,57,"961,863",https://open.spotify.com/artist/01aC2ikO4Xgb2LUpf9JfKp,2012,https://www.youtube.com/watch?v=nAtzkMxJ-4k,Mississippi John Hurt's gentle fingerpicking influenced folk music
2/16/2026,296,460,289,Kendrick Lamar,"good kid, m.A.A.d city",82,,,2012,Kendrick's cinematic Compton coming-of-age story. Hip-hop's greatest narrative album.,"Swimming Pools (Drank) • Bitch, Don't Kill My Vibe • m.A.A.d city • Sing About Me, I'm Dying of Thirst",The album plays like a film with skits and voicemails creating a cohesive story.,https://open.spotify.com/album/3DGQ1iZ9XKUQxAUWjfC34w,3DGQ1iZ9XKUQxAUWjfC34w,https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d,,"hip hop, west coast hip hop",17,76,2012,96,"40,747,302",https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,2012,https://www.youtube.com/watch?v=AuikIJZpt_8,The overdrive pedal provides warm distortion at lower volumes
2/17/2026,297,461,289,Kendrick Lamar,To Pimp a Butterfly,80,,,2015,Kendrick's jazz-funk opus tackling race and identity. Ambitious and essential.,Alright • King Kunta • The Blacker the Berry • How Much a Dollar Cost • Wesley's Theory,The album's live instrumentation and jazz influence pushed hip-hop boundaries.,https://open.spotify.com/album/7ycBtnsMtyVbbwTfJwRjSP,7ycBtnsMtyVbbwTfJwRjSP,https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1,79,"hip hop, west coast hip hop",16,80,2015-03-16,96,"40,747,302",https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,2012,https://www.youtube.com/watch?v=7djdvzRcXmY,Sebadoh released some of their earliest work on cassette tapes only
2/18/2026,298,462,289,Kendrick Lamar,DAMN.,86,,,2017,Kendrick's most direct album. Still complex but hitting harder and faster.,HUMBLE. • DNA. • LOYALTY. • FEEL. • DUCKWORTH.,Won the Pulitzer Prize for Music - first non-jazz/classical album to win.,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,4eLPsYPBmXABThSJ821sqY,https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699,55,"hip hop, west coast hip hop",14,88,2017-04-14,96,"40,747,302",https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,2012,https://www.youtube.com/watch?v=5OaGBXAzFY0,Skip James used open D minor tuning for his haunting sound
2/19/2026,299,463,290,Miguel,Kaleidoscope Dream,77,,,2012,"Miguel's futuristic R&B. Sensual, experimental, and influenced by Prince.",Adorn • Do You... • The Thrill • How Many Drinks? • Candles in the Sun,Adorn won a Grammy and showcased Miguel's falsetto perfectly.,https://open.spotify.com/album/21XMv0TCsnhWPt7MNVvkzD,21XMv0TCsnhWPt7MNVvkzD,https://i.scdn.co/image/ab67616d0000b273fe113f478616e62a8fe14108,54.4,r&b,11,66,2012-09-28,83,"5,828,946",https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK,2012,https://www.youtube.com/watch?v=qb7tx90vXzY,The tremolo pedal modulates volume to create a pulsing effect
2/20/2026,300,464,291,The Lumineers,The Lumineers,79,,,2012,"Folk-rock's biggest surprise. ""Ho Hey"" became inescapable Americana.",Ho Hey • Stubborn Love • Flowers in Your Hair • Submarines,"The band was sleeping on floors and barely surviving when ""Ho Hey"" broke through.",https://open.spotify.com/album/2MTEiVNgRgIvVIrJAqHNBu,2MTEiVNgRgIvVIrJAqHNBu,https://i.scdn.co/image/ab67616d0000b273f350c13195ce048876b5fea4,21.4,"folk pop, indie folk",11,79,2012-04-03,80,"5,745,878",https://open.spotify.com/artist/16oZKvXb6WkQlVAjwo2Wbg,2012,https://www.youtube.com/watch?v=Sg1jJxjcbFg,Unwound's intense live performances often lasted over two hours
2/21/2026,301,465,292,Luke Bryan,Crash My Party,63,,,2013,Bro-country's commercial peak. Bryan's party anthems dominated country radio.,Crash My Party • That's My Kind of Night • Drink a Beer • Play It Again,The album produced 5 number ones - country radio couldn't get enough.,https://open.spotify.com/album/5M8gr5RV2eR6UkztC69ogB,5M8gr5RV2eR6UkztC69ogB,https://i.scdn.co/image/ab67616d0000b27316fce2616744168b30462991,66.6,"country, acoustic country",13,74,2013-01-01,79,"9,187,354",https://open.spotify.com/artist/0BvkDsjIUla7X0k6CSWh1I,2013,https://www.youtube.com/watch?v=1WEpLzsdEeY,Leadbelly played a 12-string guitar and knew hundreds of songs
2/22/2026,302,466,293,The Winery Dogs,The Winery Dogs,79,,,2013,"Supergroup with Richie Kotzen, Billy Sheehan, and Mike Portnoy. Virtuosic hard rock.",Elevate • I'm No Angel • Time Machine • Not Hopeless,Three virtuosos proving technical prowess can serve actual songs.,https://open.spotify.com/album/64yJt4L2M8uQlkaB1NfF97,64yJt4L2M8uQlkaB1NfF97,https://i.scdn.co/image/ab67616d0000b2730d727c07273e711feb5695f6,60.7,hard rock,13,42,2013-05-05,40,"152,587",https://open.spotify.com/artist/0XQIFN6X5mD98c6gOSLtfJ,2013,https://www.youtube.com/watch?v=b5TqUlIvgkM,The reverb pedal simulates acoustic space and ambience
2/23/2026,303,467,294,Ariana Grande,My Everything,77,,,2014,Grande became a pop superstar. That voice combined with EDM production dominated.,Problem • Break Free • Love Me Harder • Bang Bang • Best Mistake,Grande's four-octave range made her the heir to Mariah Carey comparisons.,https://open.spotify.com/album/6EVYTRG1drKdO8OnIQBeEj,6EVYTRG1drKdO8OnIQBeEj,https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,51,pop,15,83,2014-08-22,95,"105,063,483",https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,2014,https://www.youtube.com/watch?v=HxWSDUC-KTU,Archers of Loaf were central to the 1990s Chapel Hill music scene
2/24/2026,304,468,295,Run the Jewels,Run the Jewels 2,54,,,2014,Killer Mike and El-P's aggressive political hip-hop. Raw fury with technical brilliance.,"Close Your Eyes (And Count to Fuck) • Blockbuster Night, Part 1 • Oh My Darling Don't Cry • Love Again",The duo met when El-P produced Mike's R.A.P. Music - immediate creative chemistry.,https://open.spotify.com/album/07h5cYnfQm4mCDmEBiRtei,07h5cYnfQm4mCDmEBiRtei,https://i.scdn.co/image/ab67616d0000b2739742a327795c8c656d4c436d,41.6,hip hop,12,58,2014-10-27,62,"1,131,407",https://open.spotify.com/artist/4RnBFZRiMLRyZy0AzzTg2C,2014,https://www.youtube.com/watch?v=nnbyzr9Wbqs,Victoria Spivey ran her own record label in the 1960s
2/25/2026,305,469,295,Run the Jewels,RTJ4,50,,,2020,Run the Jewels' most urgent album. Released early during 2020 protests.,Walking in the Snow • Ooh La La • JU$T • Yankee and the Brave,The duo released it early during George Floyd protests - the timing was powerful.,https://open.spotify.com/album/74LenWKjMdGa2qJiI1sxwT,74LenWKjMdGa2qJiI1sxwT,https://i.scdn.co/image/ab67616d0000b27342898aa855aa284ad4b2c1ff,39.1,hip hop,11,56,2020-06-03,62,"1,131,407",https://open.spotify.com/artist/4RnBFZRiMLRyZy0AzzTg2C,2014,https://www.youtube.com/watch?v=g9tgxB2GbO4,The boost pedal increases signal strength and volume
2/26/2026,306,470,296,Sam Hunt,Montevallo,73,,,2014,Hunt revolutionized country with R&B and hip-hop influences. Controversial but successful.,Leave the Night On • Take Your Time • House Party • Break Up in a Small Town,Hunt's spoken-word delivery style was unprecedented in country music.,https://open.spotify.com/album/0V7c0hnrLUFJyHNtjiAT2E,0V7c0hnrLUFJyHNtjiAT2E,https://i.scdn.co/image/ab67616d0000b2739e6b694939f7495f67a0de33,38.5,"country, pop country",10,70,2014-10-24,70,"2,411,914",https://open.spotify.com/artist/2kucQ9jQwuD8jWdtR9Ef38,2014,https://www.youtube.com/watch?v=BegX8kPJpiY,Drive Like Jehu's complex time signatures influenced math rock
2/26/2026,306,471,297,Spoon,They Want My Soul,80,,,2014,"Spoon's most accessible album. Tight, catchy indie-rock from consistent veterans.",Do You • Inside Out • Rent I Pay • Rainy Taxi,The band has never made a bad album - Spoon is indie rock's most reliable band.,https://open.spotify.com/album/7oBe4s2OCYUBLixJw3lpFT,7oBe4s2OCYUBLixJw3lpFT,https://i.scdn.co/image/ab67616d0000b2735126861ec7787b311b0f8a33,37.6,"indie rock, indie",10,53,2014-08-05,58,"672,921",https://open.spotify.com/artist/0K1q0nXQ8is36PzOKAMbNe,2014,https://www.youtube.com/watch?v=x4DnhFq7500,Blind Boy Fuller was the most popular Piedmont blues artist
2/27/2026,307,472,298,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",60,,,2015,Barnett's witty Australian slacker-rock. Observational lyrics with genuine depth.,Pedestrian at Best • Depreston • Avant Gardener • Kim's Caravan,Barnett's deadpan delivery masks profound observations about mundane life.,https://open.spotify.com/album/3BlbLyTsUdLju9a7G8Dz6o,3BlbLyTsUdLju9a7G8Dz6o,https://i.scdn.co/image/ab67616d0000b273dd8c02f341b76339755c463b,43.6,Not Available,11,48,2015-03-24,54,"610,090",https://open.spotify.com/artist/4OOlG5eBXSkSAAEeKjJb5Y,2015,https://www.youtube.com/watch?v=k2sW53Hjo30,The EQ pedal shapes tone by adjusting frequency ranges
2/28/2026,308,473,299,Ghost,Meliora,50,,,2015,Swedish metal with satanic imagery and pop melodies. Ghost made devil worship catchy.,Cirice • From the Pinnacle to the Pit • He Is • Majesty,Frontman Tobias Forge's identity was secret for years - mystery added to mystique.,https://open.spotify.com/album/3bChCUtpRC1NaCLYD4unbD,3bChCUtpRC1NaCLYD4unbD,https://i.scdn.co/image/ab67616d0000b2739e4a3c9e73ce2429c4d1fe70,41.5,"metal, hard rock",15,59,2016-09-16,79,"3,552,225",https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,2015,https://www.youtube.com/watch?v=XbsfJ0MqbXo,June of 44 emerged from the ashes of Rodan
3/1/2026,309,474,300,Jamie xx,In Colour,60,,,2015,The xx member's solo masterpiece. House music with emotional depth.,Loud Places • I Know There's Gonna Be (Good Times) • Gosh • Sleep Sound,Jamie produced for Drake and Gil Scott-Heron before his solo debut.,https://open.spotify.com/album/04Duapg2mNlVykd895xcfZ,04Duapg2mNlVykd895xcfZ,https://i.scdn.co/image/ab67616d0000b273e512588704373fdc8c8d7001,17.1,Not Available,11,52,2015-06-02,65,"918,314",https://open.spotify.com/artist/7A0awCXkE1FtSU8B0qwOJQ,2015,https://www.youtube.com/watch?v=HIA9Pd6qQBA,Ma Rainey mentored Bessie Smith and influenced blues singers
3/2/2026,310,475,301,Beyoncé,Lemonade,71,,,2016,"Beyoncé's visual album masterpiece. Raw examination of infidelity, race, and womanhood.",Formation • Sorry • Hold Up • Freedom • All Night,The album was widely interpreted as response to Jay-Z's infidelity.,https://open.spotify.com/album/7dK54iZuOxXFarGhXwEXfF,7dK54iZuOxXFarGhXwEXfF,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,45.8,Not Available,13,73,2016-04-23,88,"40,209,285",https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,2016,https://www.youtube.com/watch?v=gHYwerZbMS4,Rodan's only album influenced post-rock despite limited distribution
3/3/2026,311,476,302,Plini,Handmade Cities,79,,,2016,Instrumental prog-rock perfection. Plini's guitar work is both technical and melodic.,Electric Sunrise • Handmade Cities • Every Piece Matters • Cascade,Australian guitarist became internet sensation before releasing full albums.,https://open.spotify.com/album/4cJ8qhE71x97swkaMQhGcr,4cJ8qhE71x97swkaMQhGcr,https://i.scdn.co/image/ab67616d0000b2739c36bd7f5ec02c8af6c18cb8,34.7,"djent, progressive metal, math rock, progressive rock, jazz fusion",7,49,2016-08-26,50,"340,789",https://open.spotify.com/artist/3Gs10XJ4S4OEFrMRqZJcic,2016,https://www.youtube.com/watch?v=DR-cHSNxqDc,Tampa Red's slide guitar work influenced Elmore James
3/4/2026,312,477,303,Solange,A Seat at the Table,73,,,2016,Solange's introspective masterpiece about Black identity. Quieter than Lemonade but just as powerful.,Cranes in the Sky • Don't Touch My Hair • F.U.B.U. • Mad,Solange stepped out of Beyoncé's shadow with deeply personal artistic statement.,https://open.spotify.com/album/3Yko2SxDk4hc6fncIBQlcM,3Yko2SxDk4hc6fncIBQlcM,https://i.scdn.co/image/ab67616d0000b2731c4540d0ecafaa45305aa5a0,51.7,"alternative r&b, neo soul",21,60,2016-09-30,63,"2,139,330",https://open.spotify.com/artist/2auiVi8sUZo17dLy1HwrTU,2016,https://www.youtube.com/watch?v=u8Y5gk8J7XQ,The pitch shifter changes the pitch of notes in real-time
3/5/2026,313,478,304,SZA,Ctrl,77,,,2017,"SZA's confessional R&B debut. Vulnerable, messy, and absolutely human.",Love Galore • The Weekend • Drew Barrymore • Broken Clocks • Garden,The album title refers to control - or lack thereof - over relationships and emotions.,https://open.spotify.com/album/76290XdXVF9rPzGdNRWdCh,76290XdXVF9rPzGdNRWdCh,https://i.scdn.co/image/ab67616d0000b2734c79d5ec52a6d0302f3add25,49.1,r&b,14,83,2017-06-09,94,"29,389,583",https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2017,https://www.youtube.com/watch?v=oUzIlVuGdtE,Slint reunited decades later and still tours occasionally
3/6/2026,314,479,304,SZA,SOS,78,,,2022,SZA's diverse sophomore album. From pop to rock to R&B showing artistic growth.,Kill Bill • Shirt • Snooze • Nobody Gets Me • I Hate U,The album debuted at #1 and stayed there for weeks - SZA's complete breakthrough.,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ,3VQkNrG74QPY4rHBPoyZYZ,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,68.1,r&b,38,88,2024-12-20,94,"29,389,583",https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2017,https://www.youtube.com/watch?v=wg02Z6Tr1RY,Sleepy John Estes' conversational singing style was unique
3/7/2026,315,480,305,IDLES,Joy as an Act of Resistance,57,,,2018,British post-punk revival with political fire. IDLES made anger constructive.,Danny Nedelko • Samaritans • Never Fight a Man with a Perm • Great • Colossus,Joe Talbot's lyrics advocate empathy and progressive politics wrapped in punk fury.,https://open.spotify.com/album/2JLMlrYV74wjlOqgsm2hfX,2JLMlrYV74wjlOqgsm2hfX,https://i.scdn.co/image/ab67616d0000b273f247f4e8334b745fc2dd080f,42.4,"post-punk, noise rock, punk",12,56,2018-08-31,60,"784,866",https://open.spotify.com/artist/75mafsNqNE1WSEVxIKuY5C,2018,https://www.youtube.com/watch?v=VODKZxsRa_E,The rotary speaker pedal simulates a Leslie speaker cabinet
3/8/2026,316,481,306,Kacey Musgraves,Golden Hour,76,,,2018,Musgraves transcended country with psychedelic pop influences. Genre-less perfection.,High Horse • Rainbow • Butterflies • Space Cowboy • Golden Hour,Won Album of the Year Grammy - rare for country album to win top honor.,https://open.spotify.com/album/7f6xPqyaolTiziKf5R5Z0c,7f6xPqyaolTiziKf5R5Z0c,https://i.scdn.co/image/ab67616d0000b2732e35d25eb7288830d5540484,,Not Available,13,70,2018-03-30,76,"1,561,184",https://open.spotify.com/artist/70kkdajctXSbqSMJbQO424,2018,https://www.youtube.com/watch?v=QumqwWiBVWA,Polvo used unconventional tunings and playing techniques
3/9/2026,317,482,307,Mitski,Be the Cowboy,47,,,2018,Indie-rock's most emotionally raw artist. Mitski's concise songs pack devastating punches.,Nobody • Washing Machine Heart • Geyser • Two Slow Dancers • Pink in the Night,Mitski announced social media breaks due to mental health - the album explores that struggle.,https://open.spotify.com/album/42cH7mrkfljkqkxA2Ip9Xq,42cH7mrkfljkqkxA2Ip9Xq,https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117,32.6,Not Available,14,79,2018-08-17,83,"10,309,582",https://open.spotify.com/artist/2uYWxilOVlUdk4oV9DvwqK,2018,https://www.youtube.com/watch?v=IH2r7xgvwEw,"Big Mama Thornton's version of ""Hound Dog"" predated Elvis"
3/10/2026,318,483,308,Polyphia,New Levels New Devils,79,,,2018,Instrumental prog-metal with hip-hop influences. Virtuosic guitar that sounds modern.,G.O.A.T. • O.D. • Nasty • Saucy • Yas,The band collaborated with trap producers showing guitar music's future.,https://open.spotify.com/album/7GhytR6ZMWetf1jxAzITtG,7GhytR6ZMWetf1jxAzITtG,https://i.scdn.co/image/ab67616d0000b2737a799cc62e624fd6432779e3,37,"math rock, djent, progressive metal, progressive rock",10,55,2018-10-12,62,"1,288,073",https://open.spotify.com/artist/4vGrte8FDu062Ntj0RsPiZ,2018,https://www.youtube.com/watch?v=H2j2gGqRXxI,The octave fuzz combines distortion with octave effects
